Datetime,Close,High,Low,Open,Volume
2024-11-22 15:30:00+00:00,43.77000045776367,43.93899917602539,43.61009979248047,43.679100036621094,270259
2024-11-22 16:30:00+00:00,44.04999923706055,44.146400451660156,43.7400016784668,43.83789825439453,203314
2024-11-22 17:30:00+00:00,43.87310028076172,44.09000015258789,43.849998474121094,44.06999969482422,295757
2024-11-22 18:30:00+00:00,44.15999984741211,44.220001220703125,43.869998931884766,43.91999816894531,175111
2024-11-22 19:30:00+00:00,44.095001220703125,44.290000915527344,43.94499969482422,44.18000030517578,429567
2024-11-22 20:30:00+00:00,44.0099983215332,44.091400146484375,43.9109992980957,44.08000183105469,237419
2024-11-25 14:30:00+00:00,42.58869934082031,43.220001220703125,41.890098571777344,43.16999816894531,1031275
2024-11-25 15:30:00+00:00,42.599998474121094,42.79999923706055,42.380001068115234,42.619998931884766,345246
2024-11-25 16:30:00+00:00,42.1599006652832,42.74369812011719,42.029998779296875,42.61000061035156,200666
2024-11-25 17:30:00+00:00,42.29999923706055,42.5099983215332,42.058101654052734,42.15999984741211,122575
2024-11-25 18:30:00+00:00,42.150001525878906,42.359901428222656,41.84080123901367,42.279998779296875,137104
2024-11-25 19:30:00+00:00,42.13999938964844,42.21760177612305,41.900001525878906,42.150001525878906,169784
2024-11-25 20:30:00+00:00,42.125,42.309898376464844,41.970001220703125,42.13999938964844,106437
2024-11-26 14:30:00+00:00,41.279998779296875,41.5,40.65999984741211,40.869998931884766,530001
2024-11-26 15:30:00+00:00,41.83089828491211,41.88990020751953,41.099998474121094,41.279998779296875,266382
2024-11-26 16:30:00+00:00,41.58000183105469,42.029998779296875,41.439998626708984,41.81999969482422,133154
2024-11-26 17:30:00+00:00,40.96009826660156,41.7400016784668,40.959999084472656,41.64739990234375,142321
2024-11-26 18:30:00+00:00,40.81999969482422,41.12990188598633,40.709999084472656,40.970001220703125,275762
2024-11-26 19:30:00+00:00,40.439998626708984,40.869998931884766,40.33000183105469,40.720001220703125,227969
2024-11-26 20:30:00+00:00,40.349998474121094,40.649898529052734,40.20000076293945,40.439998626708984,108409
2024-11-27 14:30:00+00:00,41.97999954223633,42.189998626708984,41.79999923706055,41.93000030517578,467271
2024-11-27 15:30:00+00:00,42.565101623535156,42.58000183105469,41.942100524902344,41.989898681640625,240262
2024-11-27 16:30:00+00:00,42.57500076293945,42.790000915527344,42.349998474121094,42.569801330566406,183415
2024-11-27 17:30:00+00:00,42.73500061035156,42.900001525878906,42.56999969482422,42.605098724365234,131184
2024-11-27 18:30:00+00:00,42.83000183105469,42.849998474121094,42.630001068115234,42.71009826660156,120240
2024-11-27 19:30:00+00:00,43.220001220703125,43.220001220703125,42.75,42.84000015258789,136071
2024-11-27 20:30:00+00:00,42.87220001220703,43.20000076293945,42.79999923706055,43.1953010559082,125544
2024-11-29 14:30:00+00:00,43.63999938964844,43.900001525878906,43.150001525878906,43.220001220703125,412570
2024-11-29 15:30:00+00:00,43.66827392578125,43.810001373291016,43.439998626708984,43.630001068115234,244402
2024-11-29 16:30:00+00:00,43.10499954223633,43.79999923706055,43.06999969482422,43.68000030517578,154652
2024-12-02 14:30:00+00:00,42.94990158081055,43.09000015258789,42.4900016784668,42.560001373291016,401135
2024-12-02 15:30:00+00:00,42.869998931884766,43.25,42.869998931884766,42.90999984741211,245466
2024-12-02 16:30:00+00:00,42.349998474121094,43.029998779296875,42.349998474121094,42.91999816894531,156963
2024-12-02 17:30:00+00:00,42.334999084472656,42.433998107910156,41.869998931884766,42.34000015258789,121938
2024-12-02 18:30:00+00:00,42.36989974975586,42.576698303222656,42.22010040283203,42.369998931884766,52254
2024-12-02 19:30:00+00:00,42.649898529052734,42.7400016784668,42.30009841918945,42.36000061035156,86874
2024-12-02 20:30:00+00:00,42.38999938964844,42.62200164794922,42.355499267578125,42.56520080566406,56725
2024-12-03 14:30:00+00:00,42.55500030517578,42.749900817871094,41.5088996887207,41.790000915527344,229058
2024-12-03 15:30:00+00:00,42.560001373291016,42.70000076293945,42.316001892089844,42.650001525878906,127543
2024-12-03 16:30:00+00:00,42.21989822387695,42.54999923706055,42.119998931884766,42.54999923706055,82333
2024-12-03 17:30:00+00:00,42.349998474121094,42.59989929199219,42.19499969482422,42.20000076293945,89057
2024-12-03 18:30:00+00:00,42.31589889526367,42.42900085449219,42.13100051879883,42.349998474121094,45209
2024-12-03 19:30:00+00:00,42.37900161743164,42.41999816894531,42.209999084472656,42.22999954223633,44295
2024-12-03 20:30:00+00:00,42.40999984741211,42.46989822387695,42.330101013183594,42.37099838256836,38420
2024-12-04 14:30:00+00:00,42.69499969482422,42.880001068115234,42.349998474121094,42.540000915527344,231463
2024-12-04 15:30:00+00:00,42.20000076293945,42.709999084472656,42.150001525878906,42.685001373291016,115575
2024-12-04 16:30:00+00:00,42.119998931884766,42.30590057373047,41.95000076293945,42.13999938964844,135281
2024-12-04 17:30:00+00:00,42.5,42.59000015258789,42.11000061035156,42.140098571777344,96239
2024-12-04 18:30:00+00:00,42.93000030517578,42.95500183105469,42.43000030517578,42.4900016784668,93232
2024-12-04 19:30:00+00:00,43.599998474121094,43.93989944458008,42.850399017333984,42.91999816894531,194549
2024-12-04 20:30:00+00:00,43.900001525878906,44.04999923706055,43.619998931884766,43.709999084472656,117232
2024-12-05 14:30:00+00:00,45.345001220703125,46.04999923706055,45.150001525878906,45.619998931884766,823909
2024-12-05 15:30:00+00:00,44.9900016784668,45.45000076293945,44.822200775146484,45.369998931884766,306410
2024-12-05 16:30:00+00:00,44.744998931884766,45.06990051269531,44.60449981689453,45.060001373291016,245635
2024-12-05 17:30:00+00:00,44.859500885009766,45.029998779296875,44.74150085449219,44.75,204880
2024-12-05 18:30:00+00:00,44.625,44.97990036010742,44.34000015258789,44.79999923706055,141650
2024-12-05 19:30:00+00:00,43.59000015258789,44.72990036010742,43.470001220703125,44.61579895019531,277460
2024-12-05 20:30:00+00:00,43.915000915527344,44.0,43.415000915527344,43.58000183105469,126604
2024-12-06 14:30:00+00:00,43.99509811401367,44.20500183105469,43.77000045776367,44.099998474121094,304567
2024-12-06 15:30:00+00:00,44.0099983215332,44.2598991394043,43.880001068115234,44.0,259329
2024-12-06 16:30:00+00:00,44.154998779296875,44.16899871826172,43.900001525878906,44.040000915527344,149873
2024-12-06 17:30:00+00:00,45.12009811401367,45.220001220703125,44.06999969482422,44.154998779296875,270858
2024-12-06 18:30:00+00:00,45.08000183105469,45.149898529052734,44.79999923706055,45.09000015258789,221672
2024-12-06 19:30:00+00:00,45.27000045776367,45.2848014831543,45.0099983215332,45.04999923706055,154969
2024-12-06 20:30:00+00:00,45.04100036621094,45.329898834228516,44.9109992980957,45.27000045776367,140553
2024-12-09 14:30:00+00:00,43.589900970458984,44.56999969482422,43.5,43.959999084472656,530545
2024-12-09 15:30:00+00:00,43.52000045776367,43.68009948730469,43.20000076293945,43.6598014831543,237014
2024-12-09 16:30:00+00:00,43.38990020751953,43.56999969482422,43.31999969482422,43.540000915527344,96464
2024-12-09 17:30:00+00:00,43.560001373291016,43.58000183105469,43.15999984741211,43.369998931884766,89982
2024-12-09 18:30:00+00:00,43.27989959716797,43.56999969482422,43.150001525878906,43.56999969482422,96596
2024-12-09 19:30:00+00:00,42.79999923706055,43.27000045776367,42.79999923706055,43.27000045776367,114846
2024-12-09 20:30:00+00:00,42.65999984741211,43.0099983215332,42.599998474121094,42.81999969482422,143659
2024-12-10 14:30:00+00:00,42.90010070800781,43.619998931884766,42.90010070800781,43.4900016784668,199113
2024-12-10 15:30:00+00:00,42.369998931884766,43.09510040283203,42.22999954223633,42.897300720214844,208466
2024-12-10 16:30:00+00:00,41.987098693847656,42.81990051269531,41.93000030517578,42.315101623535156,255616
2024-12-10 17:30:00+00:00,42.135101318359375,42.290000915527344,41.79999923706055,41.959999084472656,157488
2024-12-10 18:30:00+00:00,42.54999923706055,42.567901611328125,42.10499954223633,42.154998779296875,63270
2024-12-10 19:30:00+00:00,42.77000045776367,42.77000045776367,42.380001068115234,42.54999923706055,82111
2024-12-10 20:30:00+00:00,42.7400016784668,42.899898529052734,42.63999938964844,42.80500030517578,41957
2024-12-11 14:30:00+00:00,44.6150016784668,44.72999954223633,43.68000030517578,43.779998779296875,254168
2024-12-11 15:30:00+00:00,44.900001525878906,44.90999984741211,44.43000030517578,44.599998474121094,591184
2024-12-11 16:30:00+00:00,44.650001525878906,44.90999984741211,44.56999969482422,44.89500045776367,173272
2024-12-11 17:30:00+00:00,44.58000183105469,44.65999984741211,44.25,44.630001068115234,191653
2024-12-11 18:30:00+00:00,44.75,44.7599983215332,44.540000915527344,44.599998474121094,138682
2024-12-11 19:30:00+00:00,45.02870178222656,45.09000015258789,44.72999954223633,44.75,238723
2024-12-11 20:30:00+00:00,44.939998626708984,45.150001525878906,44.88999938964844,45.029998779296875,109820
2024-12-12 14:30:00+00:00,45.01459884643555,45.16999816894531,44.630001068115234,45.0,300467
2024-12-12 15:30:00+00:00,45.19990158081055,45.5,44.8849983215332,45.0099983215332,175519
2024-12-12 16:30:00+00:00,45.040000915527344,45.30500030517578,44.904998779296875,45.20000076293945,84273
2024-12-12 17:30:00+00:00,45.09989929199219,45.099998474121094,44.91999816894531,45.060001373291016,125561
2024-12-12 18:30:00+00:00,44.310001373291016,45.040000915527344,44.25,45.040000915527344,273181
2024-12-12 19:30:00+00:00,44.13999938964844,44.38999938964844,44.00450134277344,44.290000915527344,216922
2024-12-12 20:30:00+00:00,44.31340026855469,44.5,44.150001525878906,44.150001525878906,87322
2024-12-13 14:30:00+00:00,44.900001525878906,45.0,44.47999954223633,44.560001373291016,239994
2024-12-13 15:30:00+00:00,44.470001220703125,45.0099983215332,44.22999954223633,44.95500183105469,142748
2024-12-13 16:30:00+00:00,44.95989990234375,44.97990036010742,44.46900177001953,44.46900177001953,79286
2024-12-13 17:30:00+00:00,45.154998779296875,45.20000076293945,44.849998474121094,44.970001220703125,73278
2024-12-13 18:30:00+00:00,44.97990036010742,45.249000549316406,44.95000076293945,45.145999908447266,57989
2024-12-13 19:30:00+00:00,45.100799560546875,45.11000061035156,44.920101165771484,44.95000076293945,142195
2024-12-13 20:30:00+00:00,45.060001373291016,45.189998626708984,45.0099983215332,45.099998474121094,254891
2024-12-16 14:30:00+00:00,47.18000030517578,47.27750015258789,46.250099182128906,46.279998779296875,578493
2024-12-16 15:30:00+00:00,47.407501220703125,47.44990158081055,46.959999084472656,47.16999816894531,284579
2024-12-16 16:30:00+00:00,47.560001373291016,47.57979965209961,47.20000076293945,47.40999984741211,197175
2024-12-16 17:30:00+00:00,47.83000183105469,47.84000015258789,47.38010025024414,47.560001373291016,200404
2024-12-16 18:30:00+00:00,47.109901428222656,47.86000061035156,46.95000076293945,47.86000061035156,262435
2024-12-16 19:30:00+00:00,47.130001068115234,47.36000061035156,47.02510070800781,47.099998474121094,246329
2024-12-16 20:30:00+00:00,46.88999938964844,47.149898529052734,46.88999938964844,47.11000061035156,246952
2024-12-17 14:30:00+00:00,47.02989959716797,48.06999969482422,46.970001220703125,47.790000915527344,855876
2024-12-17 15:30:00+00:00,47.29999923706055,47.4900016784668,46.869998931884766,47.0,150999
2024-12-17 16:30:00+00:00,47.689998626708984,47.749900817871094,47.209999084472656,47.290000915527344,226047
2024-12-17 17:30:00+00:00,47.45000076293945,47.77000045776367,47.41999816894531,47.709999084472656,342844
2024-12-17 18:30:00+00:00,47.279998779296875,47.619998931884766,47.13999938964844,47.45000076293945,487476
2024-12-17 19:30:00+00:00,47.13999938964844,47.290000915527344,47.029998779296875,47.290000915527344,500299
2024-12-17 20:30:00+00:00,47.290000915527344,47.38990020751953,47.13999938964844,47.13999938964844,263070
2024-12-18 14:30:00+00:00,46.130001068115234,46.43000030517578,45.939998626708984,46.400001525878906,965415
2024-12-18 15:30:00+00:00,45.96989822387695,46.329898834228516,45.79999923706055,46.144100189208984,315604
2024-12-18 16:30:00+00:00,46.24959945678711,46.27000045776367,45.95000076293945,45.97999954223633,237561
2024-12-18 17:30:00+00:00,46.38999938964844,46.540000915527344,46.25,46.25,222078
2024-12-18 18:30:00+00:00,45.90999984741211,46.45989990234375,45.77000045776367,46.38999938964844,249654
2024-12-18 19:30:00+00:00,44.95000076293945,46.09000015258789,44.58000183105469,45.93000030517578,1277924
2024-12-18 20:30:00+00:00,44.514400482177734,45.08000183105469,44.290000915527344,44.93000030517578,739702
2024-12-19 14:30:00+00:00,44.220001220703125,45.569000244140625,44.1234016418457,45.369998931884766,452235
2024-12-19 15:30:00+00:00,44.5,44.61000061035156,44.05379867553711,44.28990173339844,208112
2024-12-19 16:30:00+00:00,44.029998779296875,44.810001373291016,44.029998779296875,44.494998931884766,195758
2024-12-19 17:30:00+00:00,43.49530029296875,44.060001373291016,42.820098876953125,44.040000915527344,438283
2024-12-19 18:30:00+00:00,43.41999816894531,43.82699966430664,43.345001220703125,43.5099983215332,189265
2024-12-19 19:30:00+00:00,42.7400016784668,43.42499923706055,42.31010055541992,43.42499923706055,418137
2024-12-19 20:30:00+00:00,42.66999816894531,43.059898376464844,42.375,42.724998474121094,268034
2024-12-20 14:30:00+00:00,43.0,43.04999923706055,42.040000915527344,42.18000030517578,419947
2024-12-20 15:30:00+00:00,43.18000030517578,43.31990051269531,42.875,43.007301330566406,304021
2024-12-20 16:30:00+00:00,43.11000061035156,43.290000915527344,42.70000076293945,43.15999984741211,192995
2024-12-20 17:30:00+00:00,42.900001525878906,43.17470169067383,42.81999969482422,43.119998931884766,129782
2024-12-20 18:30:00+00:00,43.279998779296875,43.33000183105469,42.83000183105469,42.900001525878906,159339
2024-12-20 19:30:00+00:00,43.048221588134766,43.349998474121094,42.93000030517578,43.27000045776367,140384
2024-12-20 20:30:00+00:00,42.70000076293945,43.040000915527344,42.70000076293945,43.040000915527344,66807
2024-12-23 14:30:00+00:00,41.33000183105469,42.349998474121094,41.25,42.279998779296875,561465
2024-12-23 15:30:00+00:00,41.33000183105469,41.45000076293945,41.10499954223633,41.31100082397461,316401
2024-12-23 16:30:00+00:00,41.494998931884766,41.70000076293945,41.13999938964844,41.31999969482422,222478
2024-12-23 17:30:00+00:00,41.279998779296875,41.529998779296875,41.2400016784668,41.5,161814
2024-12-23 18:30:00+00:00,41.34400177001953,41.45989990234375,41.0,41.27000045776367,220968
2024-12-23 19:30:00+00:00,41.11000061035156,41.439998626708984,40.91999816894531,41.349998474121094,251560
2024-12-23 20:30:00+00:00,41.189998626708984,41.36000061035156,41.029998779296875,41.099998474121094,186725
2024-12-24 14:30:00+00:00,43.2400016784668,43.31999969482422,42.77000045776367,42.90999984741211,550444
2024-12-24 15:30:00+00:00,43.67919921875,43.70000076293945,43.150001525878906,43.209999084472656,159964
2024-12-24 16:30:00+00:00,43.83000183105469,43.93000030517578,43.45000076293945,43.65999984741211,130535
2024-12-26 14:30:00+00:00,42.59000015258789,42.61000061035156,42.150001525878906,42.43000030517578,273662
2024-12-26 15:30:00+00:00,42.4900016784668,42.7599983215332,42.419898986816406,42.56999969482422,137744
2024-12-26 16:30:00+00:00,42.4900016784668,42.810001373291016,42.47999954223633,42.4900016784668,92804
2024-12-26 17:30:00+00:00,42.47999954223633,42.61970138549805,42.33000183105469,42.4900016784668,124166
2024-12-26 18:30:00+00:00,42.290000915527344,42.5,42.2599983215332,42.4900016784668,87491
2024-12-26 19:30:00+00:00,42.290000915527344,42.599998474121094,42.2400016784668,42.29999923706055,140310
2024-12-26 20:30:00+00:00,42.314998626708984,42.459999084472656,42.2400016784668,42.279998779296875,120360
2024-12-27 14:30:00+00:00,41.90999984741211,42.70000076293945,41.869998931884766,42.68000030517578,282473
2024-12-27 15:30:00+00:00,41.90010070800781,41.94490051269531,41.61000061035156,41.900001525878906,160851
2024-12-27 16:30:00+00:00,41.459999084472656,42.040000915527344,41.310001373291016,41.939998626708984,258311
2024-12-27 17:30:00+00:00,41.833900451660156,41.880001068115234,41.43000030517578,41.439998626708984,157374
2024-12-27 18:30:00+00:00,41.720001220703125,41.91999816894531,41.68000030517578,41.81999969482422,144304
2024-12-27 19:30:00+00:00,41.849998474121094,41.93000030517578,41.68000030517578,41.720001220703125,216218
2024-12-27 20:30:00+00:00,41.83000183105469,41.90999984741211,41.7400016784668,41.83000183105469,146480
2024-12-30 14:30:00+00:00,40.5099983215332,41.13999938964844,40.43000030517578,41.13999938964844,338869
2024-12-30 15:30:00+00:00,40.650001525878906,40.849998474121094,40.470001220703125,40.54999923706055,141911
2024-12-30 16:30:00+00:00,40.915199279785156,40.915199279785156,40.61989974975586,40.65999984741211,122655
2024-12-30 17:30:00+00:00,41.77000045776367,41.90999984741211,40.89500045776367,40.90999984741211,172985
2024-12-30 18:30:00+00:00,41.685001373291016,41.904998779296875,41.58000183105469,41.78099822998047,83281
2024-12-30 19:30:00+00:00,41.900001525878906,42.04999923706055,41.689998626708984,41.689998626708984,141567
2024-12-30 20:30:00+00:00,41.75,41.9109992980957,41.70000076293945,41.900001525878906,120345
2024-12-31 14:30:00+00:00,42.290000915527344,42.63999938964844,42.0099983215332,42.45000076293945,252292
2024-12-31 15:30:00+00:00,42.02000045776367,42.48899841308594,42.02000045776367,42.31999969482422,115878
2024-12-31 16:30:00+00:00,41.83000183105469,42.06999969482422,41.81999969482422,42.029998779296875,206846
2024-12-31 17:30:00+00:00,41.56999969482422,41.849998474121094,41.27000045776367,41.81999969482422,136600
2024-12-31 18:30:00+00:00,41.58000183105469,41.7400016784668,41.52989959716797,41.58689880371094,125056
2024-12-31 19:30:00+00:00,41.6349983215332,41.70000076293945,41.459999084472656,41.58000183105469,179672
2024-12-31 20:30:00+00:00,41.369998931884766,41.64139938354492,41.33000183105469,41.63999938964844,116964
2025-01-02 14:30:00+00:00,42.83000183105469,43.15999984741211,42.63999938964844,42.7400016784668,498977
2025-01-02 15:30:00+00:00,43.16999816894531,43.16999816894531,42.560001373291016,42.83000183105469,165230
2025-01-02 16:30:00+00:00,43.04899978637695,43.310001373291016,43.04899978637695,43.13999938964844,407711
2025-01-02 17:30:00+00:00,42.959999084472656,43.06999969482422,42.709999084472656,43.029998779296875,109450
2025-01-02 18:30:00+00:00,43.27000045776367,43.349998474121094,42.81999969482422,42.939998626708984,88430
2025-01-02 19:30:00+00:00,43.274600982666016,43.38999938964844,43.09000015258789,43.2599983215332,92014
2025-01-02 20:30:00+00:00,43.13999938964844,43.33000183105469,43.119998931884766,43.290000915527344,183165
2025-01-03 14:30:00+00:00,43.1599006652832,43.220001220703125,42.849998474121094,43.06999969482422,215869
2025-01-03 15:30:00+00:00,43.529998779296875,43.68000030517578,43.099998474121094,43.119998931884766,126344
2025-01-03 16:30:00+00:00,43.540000915527344,43.63990020751953,43.349998474121094,43.559898376464844,118663
2025-01-03 17:30:00+00:00,43.68000030517578,43.689998626708984,43.459999084472656,43.54999923706055,88441
2025-01-03 18:30:00+00:00,43.779998779296875,43.93000030517578,43.597999572753906,43.689998626708984,238233
2025-01-03 19:30:00+00:00,43.755001068115234,43.849998474121094,43.61000061035156,43.790000915527344,124079
2025-01-03 20:30:00+00:00,43.61000061035156,43.7599983215332,43.61000061035156,43.7400016784668,96321
2025-01-06 14:30:00+00:00,45.119998931884766,45.13999938964844,43.81999969482422,43.900001525878906,703174
2025-01-06 15:30:00+00:00,45.494998931884766,45.5,45.099998474121094,45.11009979248047,429753
2025-01-06 16:30:00+00:00,45.209999084472656,45.5099983215332,45.150001525878906,45.4807014465332,236297
2025-01-06 17:30:00+00:00,45.2400016784668,45.28229904174805,44.939998626708984,45.18984603881836,88229
2025-01-06 18:30:00+00:00,45.2400016784668,45.290000915527344,45.099998474121094,45.249000549316406,70406
2025-01-06 19:30:00+00:00,45.33000183105469,45.42499923706055,45.154998779296875,45.220001220703125,710238
2025-01-06 20:30:00+00:00,45.34000015258789,45.400001525878906,45.18000030517578,45.31999969482422,466202
2025-01-07 14:30:00+00:00,43.599998474121094,44.70000076293945,43.45000076293945,44.66999816894531,895722
2025-01-07 15:30:00+00:00,43.40760040283203,43.630001068115234,43.02000045776367,43.58000183105469,510174
2025-01-07 16:30:00+00:00,43.06999969482422,43.560001373291016,43.0620002746582,43.400001525878906,170468
2025-01-07 17:30:00+00:00,42.970001220703125,43.189998626708984,42.77000045776367,43.08000183105469,277931
2025-01-07 18:30:00+00:00,42.869998931884766,43.02000045776367,42.75,42.970001220703125,213584
2025-01-07 19:30:00+00:00,42.59880065917969,42.86000061035156,42.560001373291016,42.86000061035156,152348
2025-01-07 20:30:00+00:00,42.709999084472656,42.869998931884766,42.59000015258789,42.599998474121094,97000
2025-01-08 14:30:00+00:00,41.970001220703125,42.54999923706055,41.93000030517578,42.279998779296875,402274
2025-01-08 15:30:00+00:00,42.02000045776367,42.279998779296875,41.880001068115234,41.97999954223633,124630
2025-01-08 16:30:00+00:00,41.150001525878906,42.11000061035156,41.11000061035156,42.04499816894531,267744
2025-01-08 17:30:00+00:00,42.029998779296875,42.119998931884766,40.93389892578125,41.150001525878906,163089
2025-01-08 18:30:00+00:00,41.950199127197266,42.029998779296875,41.529998779296875,42.029998779296875,132753
2025-01-08 19:30:00+00:00,41.619998931884766,41.95500183105469,41.51499938964844,41.95500183105469,122198
2025-01-08 20:30:00+00:00,41.599998474121094,41.755001068115234,41.54999923706055,41.630001068115234,147273
2025-01-10 14:30:00+00:00,41.29499816894531,41.899898529052734,40.869998931884766,41.849998474121094,444522
2025-01-10 15:30:00+00:00,41.38999938964844,41.880001068115234,41.209999084472656,41.29999923706055,239758
2025-01-10 16:30:00+00:00,41.84000015258789,41.84000015258789,41.279998779296875,41.380001068115234,156136
2025-01-10 17:30:00+00:00,42.099998474121094,42.4900016784668,41.689998626708984,41.81999969482422,317597
2025-01-10 18:30:00+00:00,42.130001068115234,42.189998626708984,41.86000061035156,42.11000061035156,84756
2025-01-10 19:30:00+00:00,42.099998474121094,42.310001373291016,42.04869842529297,42.119998931884766,98189
2025-01-10 20:30:00+00:00,41.970001220703125,42.130001068115234,41.95000076293945,42.10499954223633,84584
2025-01-13 14:30:00+00:00,40.8400993347168,41.2599983215332,39.52000045776367,40.279998779296875,640736
2025-01-13 15:30:00+00:00,40.61000061035156,41.08000183105469,40.5,40.84000015258789,99010
2025-01-13 16:30:00+00:00,40.77000045776367,40.84000015258789,40.41999816894531,40.5900993347168,98676
2025-01-13 17:30:00+00:00,40.630001068115234,40.90999984741211,40.560001373291016,40.75,84576
2025-01-13 18:30:00+00:00,40.83720016479492,40.88999938964844,40.56999969482422,40.650001525878906,133281
2025-01-13 19:30:00+00:00,40.790000915527344,40.9900016784668,40.709999084472656,40.83000183105469,80374
2025-01-13 20:30:00+00:00,41.470001220703125,41.560001373291016,40.79999923706055,40.79999923706055,150965
2025-01-14 14:30:00+00:00,42.755001068115234,43.11000061035156,42.599998474121094,42.90999984741211,214539
2025-01-14 15:30:00+00:00,42.47999954223633,42.93000030517578,42.380001068115234,42.77000045776367,104586
2025-01-14 16:30:00+00:00,42.55500030517578,42.638999938964844,42.226688385009766,42.4900016784668,60521
2025-01-14 17:30:00+00:00,42.84000015258789,42.847599029541016,42.41999816894531,42.47999954223633,57956
2025-01-14 18:30:00+00:00,42.970001220703125,43.0,42.78919982910156,42.78919982910156,104069
2025-01-14 19:30:00+00:00,42.939998626708984,43.0349006652832,42.58000183105469,42.93000030517578,181956
2025-01-14 20:30:00+00:00,42.75,42.959999084472656,42.68000030517578,42.94499969482422,49994
2025-01-15 14:30:00+00:00,44.2400016784668,44.2599983215332,43.72999954223633,43.7599983215332,431316
2025-01-15 15:30:00+00:00,44.015201568603516,44.239898681640625,43.88999938964844,44.20000076293945,124102
2025-01-15 16:30:00+00:00,43.970001220703125,44.060001373291016,43.849998474121094,43.994998931884766,107707
2025-01-15 17:30:00+00:00,43.9556999206543,44.059898376464844,43.720298767089844,43.97999954223633,107981
2025-01-15 18:30:00+00:00,44.099998474121094,44.18000030517578,43.900001525878906,43.95000076293945,119650
2025-01-15 19:30:00+00:00,44.45000076293945,44.66999816894531,44.05009841918945,44.073001861572266,198189
2025-01-15 20:30:00+00:00,44.150001525878906,44.45899963378906,44.08000183105469,44.410099029541016,115252
2025-01-16 14:30:00+00:00,43.599998474121094,44.06999969482422,43.119998931884766,44.06999969482422,453700
2025-01-16 15:30:00+00:00,44.21739959716797,44.2400016784668,43.439998626708984,43.59000015258789,105166
2025-01-16 16:30:00+00:00,44.28609848022461,44.28609848022461,43.959999084472656,44.20000076293945,78152
2025-01-16 17:30:00+00:00,44.06999969482422,44.5,44.06999969482422,44.29999923706055,90179
2025-01-16 18:30:00+00:00,44.245201110839844,44.27000045776367,43.9900016784668,44.09000015258789,85298
2025-01-16 19:30:00+00:00,44.619998931884766,44.619998931884766,44.189998626708984,44.224700927734375,138470
2025-01-16 20:30:00+00:00,44.47999954223633,44.6349983215332,44.45000076293945,44.61000061035156,90007
2025-01-17 14:30:00+00:00,46.150001525878906,46.310001373291016,45.400001525878906,45.59000015258789,437707
2025-01-17 15:30:00+00:00,46.45500183105469,46.54499816894531,46.02000045776367,46.15999984741211,225871
2025-01-17 16:30:00+00:00,46.66999816894531,46.77000045776367,46.41999816894531,46.459999084472656,227482
2025-01-17 17:30:00+00:00,46.47999954223633,46.70000076293945,46.189998626708984,46.669498443603516,114743
2025-01-17 18:30:00+00:00,46.84000015258789,46.97999954223633,46.45000076293945,46.470001220703125,167481
2025-01-17 19:30:00+00:00,46.75,47.039100646972656,46.720001220703125,46.8297004699707,199310
2025-01-17 20:30:00+00:00,46.470001220703125,46.7599983215332,46.380001068115234,46.75,190338
2025-01-21 14:30:00+00:00,45.95000076293945,46.65999984741211,45.54199981689453,46.63999938964844,468855
2025-01-21 15:30:00+00:00,46.72999954223633,47.22999954223633,45.773101806640625,45.959999084472656,328285
2025-01-21 16:30:00+00:00,46.869998931884766,46.900001525878906,46.479000091552734,46.72999954223633,116609
2025-01-21 17:30:00+00:00,47.189998626708984,47.2400016784668,46.790000915527344,46.859901428222656,202781
2025-01-21 18:30:00+00:00,47.400001525878906,47.58000183105469,47.150001525878906,47.189998626708984,197910
2025-01-21 19:30:00+00:00,47.47999954223633,47.55830001831055,47.2599983215332,47.3849983215332,129703
2025-01-21 20:30:00+00:00,47.040000915527344,47.5,46.959999084472656,47.470001220703125,152518
2025-01-22 14:30:00+00:00,46.299800872802734,46.61000061035156,45.91999816894531,46.38999938964844,507760
2025-01-22 15:30:00+00:00,46.06999969482422,46.380001068115234,45.95000076293945,46.2400016784668,173753
2025-01-22 16:30:00+00:00,46.20000076293945,46.2400016784668,45.779998779296875,46.099998474121094,153650
2025-01-22 17:30:00+00:00,46.20000076293945,46.400001525878906,46.119998931884766,46.21200180053711,137403
2025-01-22 18:30:00+00:00,46.310001373291016,46.40999984741211,45.9900016784668,46.22999954223633,108340
2025-01-22 19:30:00+00:00,46.279998779296875,46.470001220703125,46.209999084472656,46.29999923706055,126385
2025-01-22 20:30:00+00:00,46.22999954223633,46.349998474121094,46.119998931884766,46.28860092163086,68718
2025-01-23 14:30:00+00:00,46.209999084472656,47.02000045776367,45.34000015258789,45.400001525878906,926360
2025-01-23 15:30:00+00:00,47.02000045776367,47.38999938964844,46.227500915527344,46.227500915527344,350931
2025-01-23 16:30:00+00:00,46.68000030517578,47.20000076293945,46.22999954223633,47.04999923706055,261117
2025-01-23 17:30:00+00:00,46.84989929199219,47.119998931884766,46.66999816894531,46.70899963378906,111083
2025-01-23 18:30:00+00:00,46.52000045776367,46.994998931884766,46.349998474121094,46.95000076293945,150177
2025-01-23 19:30:00+00:00,46.95000076293945,47.22999954223633,45.709999084472656,46.4900016784668,694483
2025-01-23 20:30:00+00:00,45.790000915527344,46.959999084472656,45.480098724365234,46.869998931884766,377879
